,date,sources,actions,struggles,description,locations,companies,workers,tags,author
113,2019/07/11,"https://www.theguardian.com/us-news/2019/jul/11/amazon-ice-protest-immigrant-tech, https://www.washingtonpost.com/business/2019/07/12/no-tech-ice-protesters-demand-amazon-cut-ties-with-federal-immigration-enforcement/?utm_term=.5b8cbfae4ec5",protest,ethics,"Hundreds of protestors, including those from the Tech Workers Coalition, demonstrated outside of the annual Amazon Web Services summit in New York, demanding the tech giant cut ties with government agencies that take part in immigrant deportations. The demonstrators, including Amazon warehouse workers, other tech employees, and immigrants outside the tech world, are calling on Amazon to cease its relationships with the US Immigration and Customs Enforcement (ICE) and the Department of Homeland Security.","new_york, usa",amazon,100,"industry_solidarity, twc, mijente",organizejs
114,2019/07/11,"https://www.forbes.com/sites/rachelsandler/2019/07/11/internal-email-amazon-faces-pressure-from-more-than-500-employees-to-cut-ties-with-palantir-for-working-with-ice/#7707abe77539, https://www.businessinsider.com/amazon-employees-letter-protest-palantir-ice-camps-2019-7?r=us&ir=t",open_letter,ethics,"Amazon employees sent out an internal email calling on Amazon to stop working with the big data company Palantir, which works with federal agency Immigration and Customs Enforcement (ICE). This email, sent to employee mailing lists within Amazon Web Services, demanded that Palantir be removed from Amazon's cloud for violating its terms of service. It also called on Amazon to take a stand against ICE by making a statement establishing its position against immigration raids, deportations, and camps for migrants at the border.",usa,"amazon, palantir",None,"white_collar_workers, ice",organizejs
115,2019/07/15,"https://www.coworker.org/petitions/amazon-management-meet-with-dch1-amazonians-united-now, https://labornotes.org/2019/07/amazon-warehouse-worker-why-im-taking-action, https://www.buzzfeednews.com/amphtml/carolineodonovan/amazon-worker-protests-chicago-heat-wave",open_letter,working_conditions,"Amazon employees of DCH1 Amazonians United sign a petition to demand that their site leader meet with them to discuss providing the appropriate measures for days of excessive heat, among other issues. The top 3 are: 1) Prime Pay for Prime Days. 2) Health Insurance. 3) Getting A/C","chicago, usa",amazon,800,factory_workers,organizejs
116,2019/07/15,"https://jacobinmag.com/2019/07/amazon-shakopee-strike-prime-day, https://www.cnet.com/news/prime-day-brings-out-wave-of-activism-against-amazon/, https://www.theverge.com/2019/7/16/20696154/amazon-prime-day-2019-strike-warehouse-workers-inhumane-conditions-the-rate-productivity",strike,"pay_and_benefits, working_conditions","Amazon employees, many who are Somali-American workers, at a fulfillment center outside Minneapolis are calling on the company to improve safety and benefits on one of the top sales days of the year. 100 fulfillment workers and labor groups outside the cavernous warehouse are protesting the company's working conditions, benefits and corporate culture. The demonstration is planned for the first day of Prime Day, one of Amazon's flagship shopping events that generates billions of dollars in sales for the retail giant. White collar employees from Amazon HQ (of the group Amazon Employees for Climate Justice) in Seattle are flying out to support the protesters.","minnesota, usa",amazon,100,"factory_workers, coworker_solidarity",organizejs
117,2019/07/16,"https://www.bbc.com/news/av/world-africa-49008968/uber-drivers-in-nairobi-explain-why-they-are-on-strike, https://www.businessdailyafrica.com/corporate/companies/digital-taxis-strike-enters-second-week/4003102-5206366-rbvf36/index.html",strike,"pay_and_benefits, working_conditions","Rideshare drivers in Nairobi have gone on strike because of what they describe as low wages and poor working conditions. They are protesting unfair commissions from US-based Uber, Estonian firm Bold (formerly Taxify) and locally owned Little Cab. The strike entered its second week, continuing the protest over pitiable rates for the drivers.","nairobi, kenya","uber, bolt, little_cab",30,"rideshare_workers, independent_contract_workers",organizejs
118,2019/07/16,"https://www.sfchronicle.com/business/article/facebook-cafeteria-workers-protest-pay-hours-in-14100891.php, https://www.sfexaminer.com/the-city/facebook-cafeteria-workers-call-out-social-media-giant/, https://www.theguardian.com/us-news/2019/jul/22/facebook-cafeteria-workers-protest",protest,"pay_and_benefits, working_conditions","Cafeteria workers from Facebook's downtown San Francisco office picketed for higher wages, shorter working days, and improved healthcare coverage. The actions followed months of negotiation with the group's union Unite Here Local 2. The employees, who are contracted by Facebook through Flagship Facility Services, cited the high cost of living in the Bay Area and their need to work multiple jobs as motivations for the protest. Full-time employees from Google and Facebook joined the protest in support.","san_francisco, california, usa",facebook,50,"unite_here, cafeteria_workers, contract_workeres, coworker_solidarity",nataliyaned
119,2019/07/19,"https://techcrunch.com/2019/07/18/uber-and-lyft-drivers-demand-better-pay-workplace-protections-and-driver-led-unions/, https://sanfrancisco.cbslocal.com/2019/07/19/uber-lyft-drivers-hq-protest-working-conditions/",protest,"pay_and_benefits, working_conditions","As Assembly Bill 5 makes its way through the California state legislature, Uber and Lyft drivers are voicing their demands for better pay, basic workplace protections and the right to organize through unions. Drivers chanted and cheered outside the Uber headquarters building in San Francisco as they delivered a letter demanding negotiations for better working conditions.","san_francisco, california, usa","uber, lyft",None,"rideshare_workers, independent_contract_workers, gig_workers_rising",organizejs
120,2019/07/19,"https://sanfrancisco.cbslocal.com/2019/07/19/uber-lyft-drivers-hq-protest-working-conditions/, https://techcrunch.com/2019/07/18/uber-and-lyft-drivers-demand-better-pay-workplace-protections-and-driver-led-unions/, https://www.cnet.com/news/uber-lyft-drivers-stage-protest-for-better-working-conditions/",strike,"pay_and_benefits, working_conditions","Uber and Lyft drivers chanted and cheered outside the Uber headquarters building in San Francisco on Friday as they delivered a letter demanding negotiations for better working conditions. In an open letter, published to coincide with the protest, drivers called on Uber CEO Dara Khosrowshahi and Lyft co-founders Logan Green and John Zimmer for changes in treatment. Drivers tried to present the letter at the protest, but weren't able to enter Uber's headquarters.","san_francisco, california, usa","uber, lyft",40,"rideshare_workers, independent_contract_workers",organizejs
121,2019/07/26,"https://www.technologyreview.com/s/614055/youtube-union-ig-metall-labor-gdpr-privacy-policy-creators/, https://www.fairtube.info/en/",union_representation,pay_and_benefits,"YouTubers Union joined with German trade union, IG Metall, to launch the FairTube campaign. The campaign is calling for greater transparency into YouTube's monetization policy, individual responses to queries about videos that have been taken down by the site, creation of an independent mediation board, and formal representation from content creators in the company's decision-making process. In addition, FairTube has argued that YouTube's data collection policy for uploaded videos violates the GDPR. Leadership has given YouTube until Aug. 23rd to respond, threatening legal action if they fail to do so. YouTubers Union is designed to serve as a union for YouTube content creators and has over 20,000 Facebook members as of August 9th, 2019 but it is not clear how many are actively involved in the campaign. It does not require dues from its members.","online, germany","youtube, google",None,informal_workers,nataliyaned
122,2019/08/07,https://www.indybay.org/newsitems/2019/08/07/18825265.php,protest,ethics,"Dozens of WalMart tech workers rallied in San Bruno to protest gun violence and continued sale of weapons by WalMart which is the largest distributor of guns in the United States. They also had a moment of silence for the victims and families murdered and injured in the violent racist attacks. There are over 1,000 workers at the largest tech center of WalMart in the world. This was the first collective action of WalMart tech workers in the United States. They were also joined by a delegation of Youtube workers in solidarity. Youtube workers have also faced violent attacks at their work location in San Bruno.","san_bruno, california, usa",walmart,24,"white_collar_workers, industry_solidarity, gun_violence",organizejs
123,2019/08/08,https://gizmodo.com/amazon-workers-strike-outside-eagan-minnesota-deliver-1837064265,strike,working_conditions,"A group of Amazon employees protested outside the Eagan, Minnesota, warehouse Thursday morning. While past protests have focused on allegedly poor workplace conditions, the Eagan protest was to raise concerns about a lack of parking at the warehouse. This is an issue because these workers' cars can be towed and fined at a cost of hundreds of dollars for being double-parked.","eagan, minnesota, usa",amazon,80,factory_workers,organizejs
124,2019/08/12,"https://www.theverge.com/2019/8/12/20802893/whole-foods-employees-amazon-ice-protest-palantir-facial-recognition, https://thehill.com/policy/technology/457154-whole-foods-workers-denounce-amazon-ties-to-ice, https://docs.google.com/document/u/1/d/1v-ukklbicbgy-tckpkwy9dj_izdwu93g_frsr6yzv3m/mobilebasic",protest,ethics,"A group of anonymous Whole Foods workers denounced their parent company Amazon's ties to Immigration and Customs Enforcement (ICE) in an open letter. The letter from Whole Foods workers is the latest push from within Amazon, where workers have been protesting their employer's opaque relationship with ICE and the Department of Homeland Security (DHS) for more than a year. Whole Worker — the protest group of Whole Foods employees — is calling for Amazon to ""cease all business with Palantir and any other company involved in the continued oppression of marginalized groups.""","online, usa","amazon, wholefoods",None,blue_collar_workers,organizejs
125,2019/08/13,https://www.theverge.com/2019/8/14/20805968/caviar-employees-doordash-square-acquisition-mistreatment-renegotiate-offers,open_letter,ethics,"After the El Paso and Gilroy shootings, A collective of prominent tech leaders that calls itself Build Tech We Trust signed a letter demanding that the tech industry stop the spread of hate and terrorism on digital platforms. ""We are a collective of tech CEOs, activists, changemakers, and workers who believe the time to act to counter the hate and terrorism is now,"" stated the letter, which was signed by over 20 notable figures in the tech industry, including Ellen Pao, ReadySet CEO Y-Vonne Hutchinson, and Code2040 CEO Karla Monterroso.",usa,None,None,white_collar_workers,organizejs
126,2019/08/14,"https://medium.com/@no.gcp.for.cbp/google-must-stand-against-human-rights-abuses-nogcpforcbp-88c60e1fc35e, https://www.vox.com/2019/8/14/20805562/human-rights-concerns-google-employees-petition-cbp-ice",open_letter,ethics,Google employees are demanding an end to the company’s work with agencies like CBP and ICE. Employees are circulating a petition asking the company not to bid on contracts with government agencies that enforce controversial immigration policies such as child detention.,"online, usa",google,600,white_collar_workers,organizejs
127,2019/08/14,https://www.theverge.com/2019/8/14/20805968/caviar-employees-doordash-square-acquisition-mistreatment-renegotiate-offers,protest,pay_and_benefits,"A group of Caviar employees has banded together to request a good faith renegotiation from DoorDash and Square, claiming mistreatment in the job transition process as DoorDash finalizes its plans to acquire Caviar from the payment company. It is unclear how many people this letter represents, though an anonymous Caviar member claims that the group is made up of the ""majority"" of non-management employees. (According to Crunchbase, Caviar employs between 100 and 250 people.)t",usa,"doordash, caviar, square",None,white_collar_workers,organizejs
128,2019/08/22,"https://www.washingtonpost.com/business/2019/08/22/war-inside-palantir-data-mining-firms-ties-ice-under-attack-by-employees/, https://www.businessinsider.com/palantir-employees-ice-petition-alex-karp-2019-8","open_letter, protest",ethics,"""More than 60"" Palantir employees have signed a petition to management calling for the company to send profits from ICE contracts to charity. This comes after the company renewed its second contract with ICE on Aug. 19.",usa,palantir,61,"immigration, ice",nataliyaned
129,2019/08/22,"https://www.vice.com/en_us/article/a35g8k/hundreds-of-uber-drivers-will-caravan-600-miles-across-california-to-demand-better-working-conditions, https://techcrunch.com/2019/08/22/hundreds-of-uber-and-lyft-drivers-to-launch-a-protest-caravan-across-california/",protest,"pay_and_benefits, working_conditions","Gig Workers Rising and Mobile Workers Alliance have organized a protest caravan of rideshare workers to advocate for AB5, a bill in the California State Legislature that would require rideshare companies to recognize their drivers as employees. The caravan plans to drive roughly 600 miles, from Southern California to San Francisco to Sacramento, as part of their action.","sacramento, san_francisco, california, usa","uber, lyft",200,"independent_contract_workers, gig_workers_rising, rideshare_workers",nataliyaned
130,2019/08/30,https://www.washingtonpost.com/technology/2019/08/30/google-contract-workers-vote-form-union-amid-employee-discord-over-treatment/,union_representation,"pay_and_benefits, working_conditions","Google contract workers in Pittsburgh voted to unionize and petitioned the National Labor Relations Board to set up a representation election. Two-thirds of the workers, formally employed by HCL America, were in favor of the action. United Steelworkers helped to organize the union drive through their Pittsburgh Association of Tech Professionals (PATP) project.","pittsburgh, usa",google,90,contract_workers,nataliyaned
